step,accuracy,auroc,f1_micro,f1_macro,neg_brier_score,neg_log_loss,average_precision,balanced_accuracy,time
0,0.0082,0.5044,0.0082,0.0009,1.3897,35.6882,0.0041,0.0081,5.9515
1,0.0176,0.5094,0.0176,0.0025,1.3017,35.3298,0.0086,0.0174,4.0652
2,0.0258,0.5143,0.0258,0.004,1.2327,34.9784,0.0153,0.0257,3.1462
3,0.0342,0.5192,0.0342,0.0063,1.1912,34.6274,0.0203,0.0341,2.3514
4,0.0408,0.5235,0.0408,0.0095,1.1645,34.3151,0.0264,0.0407,3.3574
5,0.0487,0.5283,0.0487,0.0119,1.1455,33.9628,0.0317,0.0486,4.4717
6,0.0562,0.533,0.0562,0.014,1.1221,33.6144,0.0384,0.056,3.0969
7,0.0632,0.5379,0.0632,0.0175,1.1011,33.2639,0.0446,0.0629,3.2705
8,0.071,0.5427,0.071,0.0209,1.0833,32.9157,0.0517,0.0708,4.2227
9,0.0791,0.5473,0.0791,0.0235,1.072,32.6008,0.0581,0.0788,5.1574
10,0.0858,0.5515,0.0858,0.0271,1.0576,32.2907,0.0641,0.0855,5.1208
11,0.0919,0.5557,0.0919,0.0309,1.0482,31.9807,0.0694,0.0917,5.8917
12,0.0995,0.5607,0.0995,0.035,1.036,31.6322,0.0766,0.0992,4.9615
13,0.1074,0.5651,0.1074,0.0393,1.0255,31.3181,0.0842,0.1071,7.2971
14,0.1149,0.57,0.1149,0.0445,1.0142,30.9749,0.0912,0.1147,9.0158
15,0.1226,0.5748,0.1226,0.0491,1.0053,30.6279,0.0978,0.1223,9.8986
16,0.1276,0.5782,0.1276,0.0518,0.9995,30.39,0.1024,0.1274,8.6948
17,0.134,0.5828,0.134,0.0558,0.992,30.0529,0.1079,0.1338,7.4099
18,0.139,0.5866,0.139,0.0599,0.9874,29.7804,0.1121,0.1389,10.4676
19,0.1468,0.5916,0.1468,0.0652,0.9775,29.4323,0.1191,0.1465,6.7375
20,0.1532,0.5961,0.1532,0.0699,0.9703,29.0928,0.1256,0.1529,6.7521
21,0.1614,0.6011,0.1614,0.0757,0.9635,28.7499,0.1319,0.1611,8.9264
22,0.1692,0.606,0.1692,0.0815,0.9566,28.4058,0.1383,0.1689,10.5551
23,0.1759,0.6105,0.1759,0.0861,0.9513,28.0973,0.1443,0.1756,10.4063
24,0.183,0.6149,0.183,0.0926,0.9447,27.7879,0.1509,0.1827,8.8694
25,0.1884,0.6198,0.1884,0.0976,0.9391,27.4503,0.1567,0.1881,8.1113
