dataset,model,qs_strategy,batch_size,seed
ag_news_bert-base-uncased,LogisticRegression,Badge,1,0.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,1.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,2.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,3.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,4.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,5.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,6.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,7.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,8.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,1,9.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,0.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,1.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,2.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,3.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,4.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,5.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,6.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,7.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,8.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,10,9.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,0.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,1.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,2.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,3.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,4.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,5.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,6.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,7.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,8.csv
ag_news_bert-base-uncased,LogisticRegression,Badge,50,9.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,0.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,1.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,2.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,3.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,4.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,5.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,6.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,7.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,8.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,1,9.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,0.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,1.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,2.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,3.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,4.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,5.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,6.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,7.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,8.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,10,9.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,0.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,1.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,2.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,3.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,4.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,5.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,6.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,7.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,8.csv
ag_news_bert-base-uncased,LogisticRegression,CoreSet,50,9.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,0.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,1.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,2.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,3.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,4.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,5.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,6.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,7.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,8.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,1,9.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,0.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,1.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,2.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,3.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,4.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,5.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,6.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,7.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,8.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,10,9.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,0.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,1.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,2.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,3.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,4.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,5.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,6.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,7.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,8.csv
ag_news_bert-base-uncased,LogisticRegression,ProbabilisticAL,50,9.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,0.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,1.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,2.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,3.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,4.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,5.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,6.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,7.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,8.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,1,9.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,0.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,1.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,2.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,3.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,4.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,5.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,6.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,7.csv
