step,accuracy,auroc,f1_micro,f1_macro,neg_brier_score,neg_log_loss,average_precision,balanced_accuracy,time
0,0.104,0.5,0.104,0.0188,1.792,32.295,0.1,0.1,0.0104
1,0.168,0.542,0.168,0.0556,1.3161,28.6527,0.1155,0.1615,0.0098
2,0.2623,0.6104,0.2623,0.1215,1.131,25.2281,0.1812,0.2597,0.0114
3,0.302,0.6096,0.302,0.1755,1.0563,22.0361,0.2001,0.3011,0.0131
4,0.3623,0.6541,0.3623,0.2429,0.9293,18.4394,0.2757,0.3591,0.0134
5,0.3672,0.6749,0.3672,0.2537,0.8874,15.2327,0.3042,0.3642,0.0161
6,0.3911,0.7107,0.3911,0.2941,0.8402,11.9931,0.3376,0.3891,0.0205
7,0.4388,0.7552,0.4388,0.3613,0.7772,8.4502,0.4061,0.4349,0.0169
8,0.4303,0.7683,0.4303,0.3527,0.7728,8.4176,0.4273,0.4267,0.0157
9,0.4327,0.7723,0.4327,0.3521,0.7678,8.4108,0.4375,0.4303,0.0155
10,0.4915,0.8218,0.4915,0.4355,0.7121,5.1316,0.5113,0.4919,0.0155
11,0.4982,0.8373,0.4982,0.4398,0.6971,5.0764,0.5407,0.4997,0.0181
12,0.5173,0.8381,0.5173,0.4814,0.681,5.0372,0.5348,0.5202,0.0216
13,0.5431,0.8383,0.5431,0.5002,0.6639,5.0162,0.5341,0.5479,0.0214
14,0.5412,0.8425,0.5412,0.5003,0.66,5.0054,0.5437,0.5464,0.0218
15,0.5167,0.8374,0.5167,0.475,0.6722,5.071,0.5429,0.5215,0.0222
16,0.5573,0.851,0.5573,0.5119,0.6354,5.0326,0.5976,0.564,0.0224
17,0.5622,0.8467,0.5622,0.5218,0.6322,5.0219,0.5896,0.5687,0.0229
18,0.523,0.8385,0.523,0.4895,0.6687,5.0827,0.557,0.5282,0.0226
19,0.5746,0.8501,0.5746,0.535,0.6215,4.9949,0.6121,0.5775,0.0239
20,0.5779,0.8497,0.5779,0.5432,0.6212,4.9784,0.6094,0.5807,0.0219
21,0.6049,0.8516,0.6049,0.5657,0.5989,4.9364,0.6147,0.6065,0.0225
22,0.641,0.8577,0.641,0.6108,0.5624,4.8578,0.648,0.641,0.0223
23,0.6519,0.8577,0.6519,0.6228,0.5516,4.8445,0.6593,0.6514,0.0217
