step,accuracy,auroc,f1_micro,f1_macro,neg_brier_score,neg_log_loss,average_precision,balanced_accuracy,time
0,0.1358,0.6585,0.1358,0.0891,0.9755,19.8261,0.1188,0.1349,31.8538
1,0.1995,0.7486,0.1995,0.1583,0.9213,11.9722,0.2022,0.1949,41.0873
2,0.2479,0.8231,0.2479,0.206,0.8888,4.4695,0.2615,0.2381,42.469
3,0.2859,0.8532,0.2859,0.2363,0.8584,4.039,0.3105,0.2774,41.5483
4,0.3195,0.8882,0.3195,0.276,0.8289,3.1643,0.3593,0.3133,51.0202
5,0.3794,0.9064,0.3794,0.3391,0.7908,2.9342,0.4081,0.3751,50.6023
6,0.412,0.9277,0.412,0.3776,0.7654,2.5579,0.4426,0.4055,48.6653
7,0.4433,0.9433,0.4433,0.4119,0.7356,2.3421,0.4855,0.4352,52.9345
8,0.4645,0.9498,0.4645,0.4323,0.7136,2.2286,0.5098,0.4548,53.8158
9,0.4989,0.9557,0.4989,0.4686,0.6859,2.1048,0.5425,0.4887,53.4362
10,0.5126,0.9603,0.5126,0.4874,0.6641,2.0039,0.5662,0.5032,52.6227
11,0.5361,0.963,0.5361,0.5091,0.6411,1.9178,0.5905,0.5252,62.8687
12,0.5697,0.9709,0.5697,0.5497,0.613,1.7907,0.6268,0.5608,59.674
13,0.587,0.9735,0.587,0.5675,0.5943,1.7201,0.6424,0.5771,57.7012
14,0.6074,0.9757,0.6074,0.5887,0.5749,1.6514,0.6626,0.5982,63.8587
15,0.6051,0.9774,0.6051,0.5861,0.5631,1.6068,0.6727,0.5968,68.0798
16,0.628,0.9791,0.628,0.6115,0.5496,1.5505,0.6876,0.6216,66.5604
17,0.6397,0.982,0.6397,0.6297,0.5331,1.4665,0.7105,0.6345,63.1354
18,0.6563,0.9832,0.6563,0.6501,0.5169,1.4059,0.725,0.652,61.1301
19,0.6696,0.9849,0.6696,0.664,0.5013,1.3534,0.7385,0.6647,57.9701
20,0.6838,0.9857,0.6838,0.6775,0.4879,1.3129,0.7488,0.6782,58.1687
21,0.6854,0.9866,0.6854,0.6806,0.4782,1.2792,0.7576,0.6805,63.3877
22,0.7006,0.9877,0.7006,0.6926,0.4648,1.2364,0.769,0.6933,65.3114
23,0.7078,0.9881,0.7078,0.7019,0.4546,1.2065,0.7748,0.7012,63.2128
24,0.7192,0.9885,0.7192,0.7172,0.4443,1.1757,0.7866,0.7144,48.8427
25,0.7282,0.9891,0.7282,0.7255,0.4365,1.1524,0.7918,0.7226,56.1729
26,0.733,0.9895,0.733,0.7323,0.427,1.1235,0.7984,0.7287,53.7094
27,0.7353,0.9898,0.7353,0.7352,0.4201,1.1037,0.8019,0.732,48.9105
28,0.7411,0.9901,0.7411,0.7416,0.4132,1.0831,0.8063,0.738,77.6051
29,0.7406,0.9903,0.7406,0.7412,0.4076,1.0659,0.8091,0.7387,74.1508
30,0.7439,0.9906,0.7439,0.7435,0.4011,1.047,0.8142,0.7412,56.4102
31,0.7562,0.9911,0.7562,0.7558,0.3916,1.0187,0.8221,0.7533,69.9162
32,0.7646,0.9915,0.7646,0.7656,0.383,0.9963,0.8285,0.7621,54.134
33,0.7689,0.9917,0.7689,0.7698,0.3782,0.9809,0.8302,0.7663,54.4655
34,0.7669,0.9917,0.7669,0.7671,0.3752,0.9734,0.8315,0.7633,57.2951
35,0.7738,0.9921,0.7738,0.7756,0.3679,0.9498,0.8386,0.7715,69.7761
36,0.7761,0.9923,0.7761,0.777,0.3611,0.933,0.8438,0.7734,48.1894
37,0.7781,0.9926,0.7781,0.779,0.3565,0.9196,0.8477,0.7757,52.7328
38,0.7837,0.9929,0.7837,0.7851,0.3498,0.9008,0.8517,0.7813,59.6799
39,0.7916,0.9932,0.7916,0.7926,0.3431,0.8823,0.8564,0.789,84.4633
40,0.7949,0.9934,0.7949,0.7963,0.3368,0.8673,0.8605,0.7925,57.6347
41,0.7954,0.9935,0.7954,0.7966,0.3316,0.8553,0.864,0.793,52.9488
42,0.7972,0.9937,0.7972,0.7984,0.3277,0.8438,0.8666,0.7949,52.2021
